,,,,,,,,,,"Note : We are showing the text value in the csv because we got the some of the questions choice are updated",,,,,,,,,,,,,,,,
,,,,,,,,,"Survey","Participant","{{Q://Q1/ChoiceTextEntryValue}}","{{Q://Q2/ChoiceTextEntryValue}}","{{Q://Q3/ChoiceTextEntryValue}}","{{Q://Q4/ChoiceTextEntryValue}}","{{Q://Q5/ChoiceTextEntryValue}}","{{Q://Q6/ChoiceTextEntryValue}}","{{Q://Q7/ChoiceTextEntryValue}}","{{Q://Q8/ChoiceTextEntryValue}}","{{Q://Q9/ChoiceTextEntryValue}}","{{Q://Q10/ChoiceTextEntryValue}}","{{Q://Q11/ChoiceTextEntryValue}}","{{Q://Q12/ChoiceTextEntryValue}}","{{Q://Q13/ChoiceTextEntryValue}}","{{Q://Q14/ChoiceTextEntryValue}}","{{Q://Q15/ChoiceTextEntryValue}}","Question 16"
,,,,,,,,,,"Question Text","Is your mind on something other than what you are currently doing?","This thought came to my mind in the form of visual images (e.g., of people, objects, etc.). (link to content type definitions)","This thought came to my mind in the form of an inner monologue (as if I was talking to myself). (link to content type definitions)","This thought was intentional/intended (I voluntarily decided to think about something other than the task).(link to content type definitions)","This thought was part of a structured succession of thoughts (e.g., reasoning, argumentation, reflection, etc.).(link to content type definitions)","The content of this thought was about something realistic/probable.(link to content type definitions)","The content of this thought was about something concrete, well defined (e.g., a specific situation or a particular action).(link to content type definitions)","The content of this thought was about something important to me.(link to content type definitions)","The content of this thought was related to projects I am working on or goals I have set for myself.(link to content type definitions)","The thought was fully developed or formed. (e.g., not cut short, fully elaborated/ fleshed out).(link to content type definitions)","This thought often comes to mind in my everyday life.(link to content type definitions)","The emotional content of this thought was:(link to content type definitions)","The content of this thought related to the:(link to content type definitions)","What do you think is the main function or usefulness of this thought?(link to content type definitions)","You selected other, please specify what you think you think is the main function or usefulness of this thought:(link to content type definitions)","Thank you for your response!As mentioned at the beginning of the study, while unlikely, it is possible that thinking about your internal thoughts has been a distressing experience for you. If this is the case, and you would find it helpful, please follow this link for mental health resources.PLEASE CLICK NEXT TO COMPLETE YOUR SUBMISSION"
,,,,,,,,,,"Response Type","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Multiple Choice","Text","Instruction"
"Start Date","End Date","Time Scheduled","Duration (in seconds)","Finished","Participant ID","Location - Lat","Location - Long","No Login","ip address","Choices","[ 1 = 'Completely on-task' 2 = 'Mostly on-task' 3 = 'Both on the task and on unrelated concerns' 4 = 'Mostly on unrelated concerns' 5 = 'Completely on unrelated concerns'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 -  A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '1 - Not at all' 2 = '2' 3 = '3 - A little' 4 = '4' 5 = '5 - A lot' 6 = '6' 7 = '7 - Totally'  ]","[ 1 = '-3 - Very negative' 2 = '-2' 3 = '-1' 4 = '0 - Neutral' 5 = '1' 6 = '2' 7 = '3 - Very positive'  ]","[ 1 = 'Past' 2 = 'Present' 3 = 'Future' 4 = 'To no specific time period'  ]","[ 1 = 'Make a decision or solve a problem' 2 = 'Plan things to do' 3 = 'Reassess a situation' 4 = 'Reassure you or feel better' 5 = 'Reverie with no apparent function' 6 = 'Help you stay alert/awake' 7 = 'Other:'  ]",,
"04/28/2024 09:25AM","04/28/2024 09:25AM","04/28/2024 09:24AM - 04/28/2024 09:44AM",4.233,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.1.170","Participant 2",1,,,,,,,,,,,,,,,
"04/28/2024 11:47AM","04/28/2024 11:48AM","04/28/2024 11:29AM - 04/28/2024 11:49AM",40.4,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:8dc8:de30:1dc0:6054:8242:554","Participant 2",1,,,,,,,,,,,,,,,
"04/28/2024 02:30PM","04/28/2024 02:30PM","04/28/2024 02:27PM - 04/28/2024 02:47PM",4.251,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:8dc8:de30:1dc0:6054:8242:554","Participant 2",1,,,,,,,,,,,,,,,
"04/28/2024 04:04PM","04/28/2024 04:05PM","04/28/2024 03:52PM - 04/28/2024 04:12PM",6.759,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","2600:380:8dc8:de30:1dc0:6054:8242:554","Participant 2",1,,,,,,,,,,,,,,,
"04/28/2024 05:04PM","04/28/2024 05:04PM","04/28/2024 05:03PM - 04/28/2024 05:23PM",3.851,"Yes","65a968b8018ce09fd413d47b","0.0","0.0","no","192.168.1.170","Participant 2",1,,,,,,,,,,,,,,,
