Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
2,,Project,04/27/2024 12:00AM - 05/06/2024 11:59PM,,,98.86%,Last - 05/04/2024 5:43PM,64.44%,8.46%,Past Due,Completed,$0 ,
2,,Begin Study -Overall,04/27/2024 12:00AM - 11:59 PM,Initial,04/27/2024 12:00AM,Not Sent,Last - 04/27/2024 1:23PM,100.00%,Infinity%,Complete,,,192.168.0.141
2,,TCQ -Overall,04/28/2024 9:24AM - 05/04/2024 8:50PM,,,100.00%,Last - 05/04/2024 5:43PM,66.67%,8.33%,Past Due,,,
2,,TCQ,04/28/2024 9:24AM - 9:44AM,Initial && Reminder,04/28/2024 9:24AM && 04/28/2024 9:34AM,Received && Not Needed,04/28/2024 9:25AM,Completed,12.50%,Complete,,,192.168.1.170
2,,TCQ,04/28/2024 11:29AM - 11:49AM,Initial && Reminder,04/28/2024 11:29AM && 04/28/2024 11:39AM,Received && Received,04/28/2024 11:48AM,Completed,12.50%,Complete,,,2600:380:8dc8:de30:1dc0:6054:8242:554
2,,TCQ,04/28/2024 2:27PM - 2:47PM,Initial && Reminder,04/28/2024 2:27PM && 04/28/2024 2:37PM,Received && Not Needed,04/28/2024 2:30PM,Completed,12.50%,Complete,,,2600:380:8dc8:de30:1dc0:6054:8242:554
2,,TCQ,04/28/2024 3:52PM - 4:12PM,Initial && Reminder,04/28/2024 3:52PM && 04/28/2024 4:02PM,Received && Received,04/28/2024 4:05PM,Completed,12.50%,Complete,,,2600:380:8dc8:de30:1dc0:6054:8242:554
2,,TCQ,04/28/2024 5:03PM - 5:23PM,Initial && Reminder,04/28/2024 5:03PM && 04/28/2024 5:13PM,Received && Not Needed,04/28/2024 5:04PM,Completed,12.50%,Complete,,,192.168.1.170
2,,TCQ,04/28/2024 7:53PM - 8:13PM,Initial && Reminder,04/28/2024 7:53PM && 04/28/2024 8:03PM,Received && Received,04/28/2024 8:04PM,Completed,12.50%,Complete,,,192.168.1.170
2,,TCQ,04/29/2024 9:18AM - 9:38AM,Initial && Reminder,04/29/2024 9:18AM && 04/29/2024 9:28AM,Received && Received,04/29/2024 9:31AM,Completed,12.50%,Complete,,,2600:380:8dc8:de30:1dc0:6054:8242:554
2,,TCQ,04/29/2024 12:39PM - 12:59PM,Initial && Reminder,04/29/2024 12:39PM && 04/29/2024 12:49PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,04/29/2024 2:07PM - 2:27PM,Initial && Reminder,04/29/2024 2:07PM && 04/29/2024 2:17PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,04/29/2024 4:37PM - 4:57PM,Initial && Reminder,04/29/2024 4:37PM && 04/29/2024 4:47PM,Received && Not Needed,04/29/2024 4:38PM,Completed,12.50%,Complete,,,10.74.16.75
2,,TCQ,04/29/2024 5:06PM - 5:26PM,Initial && Reminder,04/29/2024 5:06PM && 04/29/2024 5:16PM,Received && Not Needed,04/29/2024 5:07PM,Completed,12.50%,Complete,,,10.74.16.75
2,,TCQ,04/29/2024 7:29PM - 7:49PM,Initial && Reminder,04/29/2024 7:29PM && 04/29/2024 7:39PM,Received && Received,,0.00%,0.00%,Past Due,,,
2,,TCQ,04/30/2024 9:23AM - 9:43AM,Initial && Reminder,04/30/2024 9:23AM && 04/30/2024 9:33AM,Received && Not Needed,04/30/2024 9:25AM,Completed,12.50%,Complete,,,192.168.1.170
2,,TCQ,04/30/2024 11:31AM - 11:51AM,Initial && Reminder,04/30/2024 11:31AM && 04/30/2024 11:41AM,Received && Not Needed,04/30/2024 11:32AM,Completed,12.50%,Complete,,,192.168.0.141
